2/20/1991,7.880000000000000E+02
2/21/1991,1.210000000000000E+03
2/22/1991,7.540000000000000E+02
2/23/1991,8.870000000000000E+02
2/24/1991,7.380000000000000E+02
2/25/1991,6.070000000000000E+02
2/26/1991,5.390000000000000E+02
2/27/1991,4.690000000000000E+02
2/28/1991,4.330000000000000E+02
3/1/1991,4.190000000000000E+02
3/2/1991,1.320000000000000E+03
3/3/1991,1.070000000000000E+03
3/4/1991,1.030000000000000E+03
3/5/1991,7.590000000000000E+02
3/6/1991,6.400000000000000E+02
3/7/1991,6.060000000000000E+02
3/8/1991,5.510000000000000E+02
3/9/1991,5.320000000000000E+02
3/10/1991,4.750000000000000E+02
3/11/1991,4.330000000000000E+02
3/12/1991,4.160000000000000E+02
3/13/1991,7.160000000000000E+02
3/14/1991,7.590000000000000E+02
3/15/1991,5.680000000000000E+02
3/16/1991,4.970000000000000E+02
3/17/1991,4.600000000000000E+02
3/18/1991,4.970000000000000E+02
3/19/1991,4.620000000000000E+02
3/20/1991,4.190000000000000E+02
3/21/1991,4.000000000000000E+02
3/22/1991,3.900000000000000E+02
3/23/1991,3.880000000000000E+02
3/24/1991,3.790000000000000E+02
3/25/1991,3.440000000000000E+02
3/26/1991,3.270000000000000E+02
3/27/1991,3.230000000000000E+02
3/28/1991,4.660000000000000E+02
3/29/1991,1.420000000000000E+03
3/30/1991,3.180000000000000E+03
3/31/1991,1.220000000000000E+03
4/1/1991,8.240000000000000E+02
4/2/1991,6.710000000000000E+02
4/3/1991,5.800000000000000E+02
4/4/1991,5.340000000000000E+02
4/5/1991,5.360000000000000E+02
4/6/1991,5.600000000000000E+02
4/7/1991,5.250000000000000E+02
4/8/1991,4.690000000000000E+02
4/9/1991,8.350000000000000E+02
4/10/1991,7.660000000000000E+02
4/11/1991,6.190000000000000E+02
4/12/1991,5.200000000000000E+02
4/13/1991,5.500000000000000E+02
4/14/1991,5.460000000000000E+02
4/15/1991,5.090000000000000E+02
4/16/1991,4.620000000000000E+02
4/17/1991,4.250000000000000E+02
4/18/1991,3.920000000000000E+02
4/19/1991,9.780000000000000E+02
4/20/1991,1.030000000000000E+03
4/21/1991,6.940000000000000E+02
4/22/1991,5.710000000000000E+02
4/23/1991,5.170000000000000E+02
4/24/1991,4.790000000000000E+02
4/25/1991,4.250000000000000E+02
4/26/1991,4.010000000000000E+02
4/27/1991,4.420000000000000E+02
4/28/1991,8.680000000000000E+02
4/29/1991,8.920000000000000E+02
4/30/1991,9.770000000000000E+02
5/1/1991,7.310000000000000E+02
5/2/1991,5.890000000000000E+02
5/3/1991,5.040000000000000E+02
5/4/1991,4.900000000000000E+02
5/5/1991,9.980000000000000E+02
5/6/1991,2.860000000000000E+03
5/7/1991,1.500000000000000E+03
5/8/1991,8.500000000000000E+02
5/9/1991,9.460000000000000E+02
5/10/1991,1.320000000000000E+03
5/11/1991,8.780000000000000E+02
5/12/1991,7.490000000000000E+02
5/13/1991,6.930000000000000E+02
5/14/1991,6.140000000000000E+02
5/15/1991,5.540000000000000E+02
5/16/1991,5.450000000000000E+02
5/17/1991,7.520000000000000E+02
5/18/1991,6.440000000000000E+02
5/19/1991,6.060000000000000E+02
5/20/1991,5.970000000000000E+02
5/21/1991,5.420000000000000E+02
5/22/1991,5.190000000000000E+02
5/23/1991,5.000000000000000E+02
5/24/1991,4.800000000000000E+02
5/25/1991,4.430000000000000E+02
5/26/1991,4.190000000000000E+02
5/27/1991,4.110000000000000E+02
5/28/1991,4.610000000000000E+02
5/29/1991,4.500000000000000E+02
5/30/1991,3.840000000000000E+02
5/31/1991,3.500000000000000E+02
6/1/1991,3.510000000000000E+02
6/2/1991,3.520000000000000E+02
6/3/1991,4.630000000000000E+02
6/4/1991,3.500000000000000E+02
6/5/1991,3.390000000000000E+02
6/6/1991,2.900000000000000E+02
6/7/1991,2.640000000000000E+02
6/8/1991,2.490000000000000E+02
6/9/1991,2.440000000000000E+02
6/10/1991,2.360000000000000E+02
6/11/1991,2.340000000000000E+02
6/12/1991,2.370000000000000E+02
6/13/1991,2.570000000000000E+02
6/14/1991,3.300000000000000E+02
6/15/1991,3.410000000000000E+02
6/16/1991,3.130000000000000E+02
6/17/1991,2.650000000000000E+02
6/18/1991,5.460000000000000E+02
6/19/1991,1.540000000000000E+03
6/20/1991,7.690000000000000E+02
6/21/1991,5.430000000000000E+02
6/22/1991,6.360000000000000E+02
6/23/1991,4.680000000000000E+02
6/24/1991,3.970000000000000E+02
6/25/1991,3.810000000000000E+02
6/26/1991,4.290000000000000E+02
6/27/1991,8.410000000000000E+02
6/28/1991,9.840000000000000E+02
6/29/1991,8.860000000000000E+02
6/30/1991,5.600000000000000E+02
7/1/1991,4.360000000000000E+02
7/2/1991,3.800000000000000E+02
7/3/1991,4.070000000000000E+02
7/4/1991,4.420000000000000E+02
7/5/1991,8.690000000000000E+02
7/6/1991,5.120000000000000E+02
7/7/1991,4.040000000000000E+02
7/8/1991,3.620000000000000E+02
7/9/1991,3.380000000000000E+02
7/10/1991,3.150000000000000E+02
7/11/1991,2.930000000000000E+02
7/12/1991,2.870000000000000E+02
7/13/1991,2.650000000000000E+02
7/14/1991,2.400000000000000E+02
7/15/1991,2.240000000000000E+02
7/16/1991,2.840000000000000E+02
7/17/1991,4.170000000000000E+02
7/18/1991,1.100000000000000E+03
7/19/1991,1.180000000000000E+03
7/20/1991,6.480000000000000E+02
7/21/1991,4.910000000000000E+02
7/22/1991,4.160000000000000E+02
7/23/1991,3.600000000000000E+02
7/24/1991,3.380000000000000E+02
7/25/1991,4.570000000000000E+02
7/26/1991,3.560000000000000E+02
7/27/1991,7.400000000000000E+02
7/28/1991,4.440000000000000E+02
7/29/1991,3.770000000000000E+02
7/30/1991,3.850000000000000E+02
7/31/1991,3.540000000000000E+02
8/1/1991,3.530000000000000E+02
8/2/1991,4.950000000000000E+02
8/3/1991,3.620000000000000E+02
8/4/1991,2.940000000000000E+02
8/5/1991,2.600000000000000E+02
8/6/1991,2.550000000000000E+02
8/7/1991,2.790000000000000E+02
8/8/1991,2.450000000000000E+02
8/9/1991,2.470000000000000E+02
8/10/1991,2.620000000000000E+02
8/11/1991,2.330000000000000E+02
8/12/1991,2.300000000000000E+02
8/13/1991,2.590000000000000E+02
8/14/1991,2.890000000000000E+02
8/15/1991,4.470000000000000E+02
8/16/1991,3.100000000000000E+02
8/17/1991,2.510000000000000E+02
8/18/1991,2.440000000000000E+02
8/19/1991,2.740000000000000E+02
8/20/1991,2.290000000000000E+02
8/21/1991,2.150000000000000E+02
8/22/1991,2.000000000000000E+02
8/23/1991,1.950000000000000E+02
8/24/1991,1.940000000000000E+02
8/25/1991,2.020000000000000E+02
8/26/1991,3.530000000000000E+02
8/27/1991,4.900000000000000E+02
8/28/1991,3.270000000000000E+02
8/29/1991,2.630000000000000E+02
8/30/1991,3.110000000000000E+02
8/31/1991,2.910000000000000E+02
9/1/1991,2.460000000000000E+02
9/2/1991,2.370000000000000E+02
9/3/1991,2.210000000000000E+02
9/4/1991,2.090000000000000E+02
9/5/1991,2.040000000000000E+02
9/6/1991,1.970000000000000E+02
9/7/1991,1.930000000000000E+02
9/8/1991,1.890000000000000E+02
9/9/1991,1.860000000000000E+02
9/10/1991,1.790000000000000E+02
9/11/1991,1.740000000000000E+02
9/12/1991,1.710000000000000E+02
9/13/1991,1.670000000000000E+02
9/14/1991,1.620000000000000E+02
9/15/1991,1.590000000000000E+02
9/16/1991,1.590000000000000E+02
9/17/1991,1.610000000000000E+02
9/18/1991,1.600000000000000E+02
9/19/1991,1.630000000000000E+02
9/20/1991,1.780000000000000E+02
9/21/1991,1.710000000000000E+02
9/22/1991,1.640000000000000E+02
9/23/1991,1.550000000000000E+02
9/24/1991,1.560000000000000E+02
9/25/1991,2.020000000000000E+02
9/26/1991,3.170000000000000E+02
9/27/1991,2.050000000000000E+02
9/28/1991,1.780000000000000E+02
9/29/1991,1.720000000000000E+02
9/30/1991,1.620000000000000E+02
10/1/1991,1.600000000000000E+02
10/2/1991,1.610000000000000E+02
10/3/1991,1.710000000000000E+02
10/4/1991,1.690000000000000E+02
10/5/1991,1.660000000000000E+02
10/6/1991,1.610000000000000E+02
10/7/1991,1.510000000000000E+02
10/8/1991,1.490000000000000E+02
10/9/1991,1.500000000000000E+02
10/10/1991,1.530000000000000E+02
10/11/1991,1.540000000000000E+02
10/12/1991,1.520000000000000E+02
10/13/1991,1.490000000000000E+02
10/14/1991,1.480000000000000E+02
10/15/1991,1.550000000000000E+02
10/16/1991,1.670000000000000E+02
10/17/1991,1.640000000000000E+02
10/18/1991,1.640000000000000E+02
10/19/1991,1.590000000000000E+02
10/20/1991,1.550000000000000E+02
10/21/1991,1.520000000000000E+02
10/22/1991,1.550000000000000E+02
10/23/1991,1.590000000000000E+02
10/24/1991,1.640000000000000E+02
10/25/1991,1.630000000000000E+02
10/26/1991,1.640000000000000E+02
10/27/1991,1.640000000000000E+02
10/28/1991,1.610000000000000E+02
10/29/1991,1.600000000000000E+02
10/30/1991,1.580000000000000E+02
10/31/1991,1.590000000000000E+02
11/1/1991,1.740000000000000E+02
11/2/1991,2.530000000000000E+02
11/3/1991,2.060000000000000E+02
11/4/1991,1.770000000000000E+02
11/5/1991,1.700000000000000E+02
11/6/1991,1.700000000000000E+02
11/7/1991,1.700000000000000E+02
11/8/1991,1.700000000000000E+02
11/9/1991,1.720000000000000E+02
11/10/1991,1.870000000000000E+02
11/11/1991,1.950000000000000E+02
11/12/1991,1.790000000000000E+02
11/13/1991,1.730000000000000E+02
11/14/1991,1.720000000000000E+02
11/15/1991,1.740000000000000E+02
11/16/1991,1.700000000000000E+02
11/17/1991,1.720000000000000E+02
11/18/1991,1.740000000000000E+02
11/19/1991,1.700000000000000E+02
11/20/1991,1.800000000000000E+02
11/21/1991,1.980000000000000E+02
11/22/1991,5.390000000000000E+02
11/23/1991,4.500000000000000E+02
11/24/1991,2.830000000000000E+02
11/25/1991,2.240000000000000E+02
11/26/1991,2.080000000000000E+02
11/27/1991,1.990000000000000E+02
11/28/1991,1.950000000000000E+02
11/29/1991,1.940000000000000E+02
11/30/1991,1.950000000000000E+02
12/1/1991,1.980000000000000E+02
12/2/1991,2.040000000000000E+02
12/3/1991,3.080000000000000E+02
12/4/1991,5.820000000000000E+02
12/5/1991,3.270000000000000E+02
12/6/1991,2.570000000000000E+02
12/7/1991,2.450000000000000E+02
12/8/1991,2.240000000000000E+02
12/9/1991,2.180000000000000E+02
12/10/1991,2.450000000000000E+02
12/11/1991,2.360000000000000E+02
12/12/1991,2.110000000000000E+02
12/13/1991,2.140000000000000E+02
12/14/1991,2.280000000000000E+02
12/15/1991,2.740000000000000E+02
12/16/1991,2.270000000000000E+02
12/17/1991,2.070000000000000E+02
12/18/1991,2.020000000000000E+02
12/19/1991,2.020000000000000E+02
12/20/1991,1.940000000000000E+02
12/21/1991,1.940000000000000E+02
12/22/1991,1.990000000000000E+02
12/23/1991,2.020000000000000E+02
12/24/1991,2.430000000000000E+02
12/25/1991,2.400000000000000E+02
12/26/1991,2.050000000000000E+02
12/27/1991,1.980000000000000E+02
12/28/1991,3.460000000000000E+02
12/29/1991,7.250000000000000E+02
12/30/1991,4.520000000000000E+02
12/31/1991,3.450000000000000E+02
1/1/1992,2.950000000000000E+02
1/2/1992,2.730000000000000E+02
1/3/1992,9.690000000000000E+02
1/4/1992,8.960000000000000E+02
1/5/1992,5.450000000000000E+02
1/6/1992,4.370000000000000E+02
1/7/1992,3.760000000000000E+02
1/8/1992,3.400000000000000E+02
1/9/1992,3.440000000000000E+02
1/10/1992,3.320000000000000E+02
1/11/1992,2.940000000000000E+02
1/12/1992,2.750000000000000E+02
1/13/1992,2.720000000000000E+02
1/14/1992,2.830000000000000E+02
1/15/1992,2.620000000000000E+02
1/16/1992,2.380000000000000E+02
1/17/1992,2.270000000000000E+02
1/18/1992,2.290000000000000E+02
1/19/1992,2.480000000000000E+02
1/20/1992,2.430000000000000E+02
1/21/1992,2.290000000000000E+02
1/22/1992,2.310000000000000E+02
1/23/1992,9.530000000000000E+02
1/24/1992,1.040000000000000E+03
1/25/1992,5.890000000000000E+02
1/26/1992,4.690000000000000E+02
1/27/1992,4.050000000000000E+02
1/28/1992,3.930000000000000E+02
1/29/1992,3.780000000000000E+02
1/30/1992,3.490000000000000E+02
1/31/1992,3.340000000000000E+02
2/1/1992,3.510000000000000E+02
2/2/1992,3.080000000000000E+02
2/3/1992,2.840000000000000E+02
2/4/1992,2.780000000000000E+02
2/5/1992,2.770000000000000E+02
2/6/1992,2.770000000000000E+02
2/7/1992,2.630000000000000E+02
2/8/1992,2.510000000000000E+02
2/9/1992,2.360000000000000E+02
2/10/1992,2.370000000000000E+02
2/11/1992,2.390000000000000E+02
2/12/1992,2.300000000000000E+02
2/13/1992,2.350000000000000E+02
2/14/1992,2.440000000000000E+02
2/15/1992,4.180000000000000E+02
2/16/1992,8.020000000000000E+02
2/17/1992,5.290000000000000E+02
2/18/1992,6.580000000000000E+02
2/19/1992,5.480000000000000E+02
2/20/1992,4.670000000000000E+02
2/21/1992,4.090000000000000E+02
2/22/1992,3.780000000000000E+02
2/23/1992,6.500000000000000E+02
2/24/1992,8.630000000000000E+02
2/25/1992,8.510000000000000E+02
2/26/1992,2.290000000000000E+03
2/27/1992,1.300000000000000E+03
2/28/1992,8.040000000000000E+02
2/29/1992,6.460000000000000E+02
3/1/1992,5.530000000000000E+02
3/2/1992,4.970000000000000E+02
3/3/1992,4.560000000000000E+02
3/4/1992,4.310000000000000E+02
3/5/1992,4.090000000000000E+02
3/6/1992,6.610000000000000E+02
3/7/1992,1.430000000000000E+03
3/8/1992,8.610000000000000E+02
3/9/1992,6.380000000000000E+02
3/10/1992,6.340000000000000E+02
3/11/1992,7.440000000000000E+02
3/12/1992,5.880000000000000E+02
3/13/1992,5.270000000000000E+02
3/14/1992,4.820000000000000E+02
3/15/1992,4.520000000000000E+02
3/16/1992,4.240000000000000E+02
3/17/1992,4.090000000000000E+02
3/18/1992,4.140000000000000E+02
3/19/1992,7.230000000000000E+02
3/20/1992,6.960000000000000E+02
3/21/1992,5.410000000000000E+02
3/22/1992,4.930000000000000E+02
3/23/1992,9.300000000000000E+02
3/24/1992,7.470000000000000E+02
3/25/1992,6.000000000000000E+02
3/26/1992,6.600000000000000E+02
3/27/1992,5.860000000000000E+02
3/28/1992,5.160000000000000E+02
3/29/1992,4.860000000000000E+02
3/30/1992,4.940000000000000E+02
3/31/1992,5.860000000000000E+02
4/1/1992,5.090000000000000E+02
4/2/1992,4.700000000000000E+02
4/3/1992,4.340000000000000E+02
4/4/1992,4.150000000000000E+02
4/5/1992,3.970000000000000E+02
4/6/1992,3.850000000000000E+02
4/7/1992,3.970000000000000E+02
4/8/1992,3.950000000000000E+02
4/9/1992,3.930000000000000E+02
4/10/1992,3.790000000000000E+02
4/11/1992,3.650000000000000E+02
4/12/1992,3.590000000000000E+02
4/13/1992,3.880000000000000E+02
4/14/1992,3.540000000000000E+02
4/15/1992,3.440000000000000E+02
4/16/1992,3.620000000000000E+02
4/17/1992,3.380000000000000E+02
4/18/1992,3.230000000000000E+02
4/19/1992,3.190000000000000E+02
4/20/1992,3.230000000000000E+02
4/21/1992,4.130000000000000E+02
4/22/1992,4.340000000000000E+02
4/23/1992,3.420000000000000E+02
4/24/1992,3.080000000000000E+02
4/25/1992,2.940000000000000E+02
4/26/1992,2.720000000000000E+02
4/27/1992,2.650000000000000E+02
4/28/1992,2.680000000000000E+02
4/29/1992,2.580000000000000E+02
4/30/1992,2.530000000000000E+02
5/1/1992,2.470000000000000E+02
5/2/1992,2.380000000000000E+02
5/3/1992,2.270000000000000E+02
5/4/1992,2.170000000000000E+02
5/5/1992,2.100000000000000E+02
5/6/1992,2.210000000000000E+02
5/7/1992,2.560000000000000E+02
5/8/1992,3.200000000000000E+02
5/9/1992,3.670000000000000E+02
5/10/1992,2.800000000000000E+02
5/11/1992,2.430000000000000E+02
5/12/1992,2.260000000000000E+02
5/13/1992,2.220000000000000E+02
5/14/1992,2.700000000000000E+02
5/15/1992,2.410000000000000E+02
5/16/1992,2.150000000000000E+02
5/17/1992,2.060000000000000E+02
5/18/1992,1.950000000000000E+02
5/19/1992,1.920000000000000E+02
5/20/1992,2.360000000000000E+02
5/21/1992,2.170000000000000E+02
5/22/1992,1.910000000000000E+02
5/23/1992,1.800000000000000E+02
5/24/1992,1.730000000000000E+02
5/25/1992,1.670000000000000E+02
5/26/1992,1.620000000000000E+02
5/27/1992,1.630000000000000E+02
5/28/1992,1.600000000000000E+02
5/29/1992,1.690000000000000E+02
5/30/1992,1.930000000000000E+02
5/31/1992,1.950000000000000E+02
6/1/1992,1.760000000000000E+02
6/2/1992,1.700000000000000E+02
6/3/1992,2.050000000000000E+02
6/4/1992,6.510000000000000E+02
6/5/1992,5.130000000000000E+02
6/6/1992,3.010000000000000E+02
6/7/1992,2.290000000000000E+02
6/8/1992,2.240000000000000E+02
6/9/1992,5.240000000000000E+02
6/10/1992,4.000000000000000E+02
6/11/1992,2.930000000000000E+02
6/12/1992,4.660000000000000E+02
6/13/1992,4.440000000000000E+02
6/14/1992,4.160000000000000E+02
6/15/1992,3.830000000000000E+02
6/16/1992,3.040000000000000E+02
6/17/1992,2.580000000000000E+02
6/18/1992,2.320000000000000E+02
6/19/1992,2.460000000000000E+02
6/20/1992,2.340000000000000E+02
6/21/1992,1.990000000000000E+02
6/22/1992,1.810000000000000E+02
6/23/1992,1.710000000000000E+02
6/24/1992,1.680000000000000E+02
6/25/1992,1.600000000000000E+02
6/26/1992,1.770000000000000E+02
6/27/1992,1.880000000000000E+02
6/28/1992,1.770000000000000E+02
6/29/1992,1.670000000000000E+02
6/30/1992,1.630000000000000E+02
7/1/1992,2.540000000000000E+02
7/2/1992,9.250000000000000E+02
7/3/1992,1.760000000000000E+03
7/4/1992,6.650000000000000E+02
7/5/1992,4.420000000000000E+02
7/6/1992,4.440000000000000E+02
7/7/1992,3.360000000000000E+02
7/8/1992,2.710000000000000E+02
7/9/1992,2.270000000000000E+02
7/10/1992,2.040000000000000E+02
7/11/1992,1.880000000000000E+02
7/12/1992,1.750000000000000E+02
7/13/1992,1.660000000000000E+02
7/14/1992,1.700000000000000E+02
7/15/1992,1.670000000000000E+02
7/16/1992,1.700000000000000E+02
7/17/1992,1.660000000000000E+02
7/18/1992,1.880000000000000E+02
7/19/1992,1.780000000000000E+02
7/20/1992,1.620000000000000E+02
7/21/1992,1.510000000000000E+02
7/22/1992,1.580000000000000E+02
7/23/1992,2.890000000000000E+02
7/24/1992,2.120000000000000E+02
7/25/1992,1.810000000000000E+02
7/26/1992,1.620000000000000E+02
7/27/1992,1.480000000000000E+02
7/28/1992,1.470000000000000E+02
7/29/1992,1.420000000000000E+02
7/30/1992,1.300000000000000E+02
7/31/1992,1.250000000000000E+02
8/1/1992,1.300000000000000E+02
8/2/1992,1.250000000000000E+02
8/3/1992,1.160000000000000E+02
8/4/1992,1.110000000000000E+02
8/5/1992,1.070000000000000E+02
8/6/1992,1.030000000000000E+02
8/7/1992,1.050000000000000E+02
8/8/1992,1.130000000000000E+02
8/9/1992,1.150000000000000E+02
8/10/1992,1.180000000000000E+02
8/11/1992,1.060000000000000E+02
8/12/1992,1.000000000000000E+02
8/13/1992,2.330000000000000E+02
8/14/1992,6.020000000000000E+02
8/15/1992,2.700000000000000E+02
8/16/1992,2.550000000000000E+02
8/17/1992,3.940000000000000E+02
8/18/1992,8.090000000000000E+02
8/19/1992,4.310000000000000E+02
8/20/1992,2.700000000000000E+02
8/21/1992,3.290000000000000E+02
8/22/1992,2.170000000000000E+03
8/23/1992,2.260000000000000E+03
8/24/1992,1.020000000000000E+03
8/25/1992,6.390000000000000E+02
8/26/1992,4.850000000000000E+02
8/27/1992,4.030000000000000E+02
8/28/1992,7.840000000000000E+02
8/29/1992,5.890000000000000E+02
8/30/1992,4.130000000000000E+02
8/31/1992,3.440000000000000E+02
9/1/1992,3.010000000000000E+02
9/2/1992,2.740000000000000E+02
9/3/1992,2.610000000000000E+02
9/4/1992,2.410000000000000E+02
9/5/1992,5.200000000000000E+02
9/6/1992,5.530000000000000E+02
9/7/1992,3.990000000000000E+02
9/8/1992,3.960000000000000E+02
9/9/1992,3.220000000000000E+02
9/10/1992,2.770000000000000E+02
9/11/1992,3.210000000000000E+02
9/12/1992,2.580000000000000E+02
9/13/1992,2.320000000000000E+02
9/14/1992,2.190000000000000E+02
9/15/1992,2.050000000000000E+02
9/16/1992,1.940000000000000E+02
9/17/1992,1.910000000000000E+02
9/18/1992,1.900000000000000E+02
9/19/1992,2.070000000000000E+02
9/20/1992,2.090000000000000E+02
9/21/1992,2.060000000000000E+02
9/22/1992,2.660000000000000E+02
9/23/1992,4.700000000000000E+02
9/24/1992,5.550000000000000E+02
9/25/1992,5.260000000000000E+02
9/26/1992,3.610000000000000E+02
9/27/1992,9.880000000000000E+02
9/28/1992,1.740000000000000E+03
9/29/1992,8.980000000000000E+02
9/30/1992,6.030000000000000E+02
10/1/1992,4.540000000000000E+02
10/2/1992,3.810000000000000E+02
