          	   totOut
11/02/1948	      236
11/03/1948	      970
11/04/1948	     1580
11/05/1948	     1142
11/06/1948	      784
11/07/1948	     1424
11/08/1948	     1522
11/09/1948	      571
11/10/1948	      443
11/11/1948	      397
11/12/1948	      360
11/13/1948	      337
11/14/1948	      326
11/15/1948	      314
11/16/1948	      304
11/17/1948	      348
11/18/1948	      372
11/19/1948	      366
11/20/1948	      711
11/21/1948	      604
11/22/1948	      693
11/23/1948	     1463
11/24/1948	     1882
11/25/1948	     2573
11/26/1948	     1775
11/27/1948	     5027
11/28/1948	     8543
11/29/1948	    11883
11/30/1948	    11396
12/01/1948	     3023
12/02/1948	      963
12/03/1948	      819
12/04/1948	      819
12/05/1948	      706
12/06/1948	      692
12/07/1948	      714
12/08/1948	      692
12/09/1948	      640
12/10/1948	      569
12/11/1948	      525
12/12/1948	      495
12/13/1948	      482
12/14/1948	      469
12/15/1948	      455
12/16/1948	      442
12/17/1948	      442
12/18/1948	      442
12/19/1948	      525
12/20/1948	      503
12/21/1948	      449
12/22/1948	      429
12/23/1948	      417
12/24/1948	      404
12/25/1948	      442
12/26/1948	      585
12/27/1948	      476
12/28/1948	      436
12/29/1948	      510
12/30/1948	     1177
12/31/1948	     1152
01/01/1949	      868
01/02/1949	      700
01/03/1949	      622
01/04/1949	      744
01/05/1949	     1853
01/06/1949	     3947
01/07/1949	     4498
01/08/1949	     2031
01/09/1949	     1012
01/10/1949	      836
01/11/1949	      744
01/12/1949	      692
01/13/1949	      639
01/14/1949	      614
01/15/1949	      580
01/16/1949	      563
01/17/1949	      548
01/18/1949	      541
01/19/1949	      541
01/20/1949	      541
01/21/1949	      517
01/22/1949	      517
01/23/1949	      517
01/24/1949	      517
01/25/1949	      510
01/26/1949	      502
01/27/1949	      487
01/28/1949	      541
01/29/1949	      614
01/30/1949	      517
01/31/1949	      868
02/01/1949	     1357
02/02/1949	     1293
02/03/1949	      801
02/04/1949	     1411
02/05/1949	     1745
02/06/1949	     1835
02/07/1949	      900
02/08/1949	      776
02/09/1949	     1988
02/10/1949	     2160
02/11/1949	     2385
02/12/1949	     1690
02/13/1949	     1005
02/14/1949	      838
02/15/1949	      760
02/16/1949	     1005
02/17/1949	     1663
02/18/1949	     1934
02/19/1949	     1167
02/20/1949	     1131
02/21/1949	     1095
02/22/1949	      846
02/23/1949	      760
02/24/1949	      703
02/25/1949	      660
02/26/1949	      635
02/27/1949	      703
02/28/1949	      893
03/01/1949	      728
03/02/1949	      630
03/03/1949	      598
03/04/1949	      566
03/05/1949	      543
03/06/1949	      535
03/07/1949	      527
03/08/1949	      506
03/09/1949	      513
03/10/1949	      760
03/11/1949	      775
03/12/1949	      606
03/13/1949	      559
03/14/1949	      535
03/15/1949	      527
03/16/1949	      510
03/17/1949	      510
03/18/1949	      527
03/19/1949	      527
03/20/1949	      510
03/21/1949	      492
03/22/1949	      492
03/23/1949	      527
03/24/1949	      702
03/25/1949	      789
03/26/1949	      702
03/27/1949	      789
03/28/1949	      702
03/29/1949	      615
03/30/1949	      615
03/31/1949	      615
04/01/1949	      601
04/02/1949	      601
04/03/1949	      558
04/04/1949	      558
04/05/1949	      558
04/06/1949	      687
04/07/1949	      687
04/08/1949	      644
04/09/1949	      558
04/10/1949	      516
04/11/1949	      516
04/12/1949	     1114
04/13/1949	     1456
04/14/1949	     1713
04/15/1949	     1285
04/16/1949	      772
04/17/1949	      601
04/18/1949	      558
04/19/1949	      554
04/20/1949	      539
04/21/1949	      539
04/22/1949	      593
04/23/1949	      577
04/24/1949	      516
04/25/1949	      474
04/26/1949	      453
04/27/1949	      446
04/28/1949	      502
04/29/1949	     1003
04/30/1949	     2414
05/01/1949	     2974
05/02/1949	     2501
05/03/1949	     1809
05/04/1949	     1151
05/05/1949	      806
05/06/1949	      703
05/07/1949	      641
05/08/1949	      601
05/09/1949	      609
05/10/1949	      835
05/11/1949	      931
05/12/1949	      741
05/13/1949	      585
05/14/1949	      532
05/15/1949	      509
05/16/1949	      489
05/17/1949	      461
05/18/1949	      447
05/19/1949	      428
05/20/1949	      409
05/21/1949	      409
05/22/1949	      397
05/23/1949	      391
05/24/1949	      404
05/25/1949	      502
05/26/1949	      415
05/27/1949	      367
05/28/1949	      422
05/29/1949	      384
05/30/1949	      391
05/31/1949	      784
06/01/1949	      912
06/02/1949	      548
06/03/1949	      461
06/04/1949	      421
06/05/1949	      395
06/06/1949	      377
06/07/1949	      384
06/08/1949	      347
06/09/1949	      365
06/10/1949	      384
06/11/1949	      447
06/12/1949	      541
06/13/1949	      435
06/14/1949	      512
06/15/1949	      534
06/16/1949	     1239
06/17/1949	     1730
06/18/1949	     2039
06/19/1949	      665
06/20/1949	      475
06/21/1949	      512
06/22/1949	      468
06/23/1949	      427
06/24/1949	      407
06/25/1949	      581
06/26/1949	      782
06/27/1949	      639
06/28/1949	      573
06/29/1949	      441
06/30/1949	      384
07/01/1949	      356
07/02/1949	      344
07/03/1949	      334
07/04/1949	      323
07/05/1949	      323
07/06/1949	      307
07/07/1949	      291
07/08/1949	      302
07/09/1949	      287
07/10/1949	      356
07/11/1949	      302
07/12/1949	      318
07/13/1949	      500
07/14/1949	      593
07/15/1949	      515
07/16/1949	      650
07/17/1949	      768
07/18/1949	     1230
07/19/1949	     2583
07/20/1949	     3486
07/21/1949	     1834
07/22/1949	     1194
07/23/1949	      668
07/24/1949	      634
07/25/1949	      768
07/26/1949	      515
07/27/1949	      444
07/28/1949	      404
07/29/1949	      386
07/30/1949	      356
07/31/1949	      339
08/01/1949	      360
08/02/1949	      372
08/03/1949	      600
08/04/1949	      449
08/05/1949	      396
08/06/1949	      354
08/07/1949	      331
08/08/1949	      310
08/09/1949	      378
08/10/1949	      408
08/11/1949	      408
08/12/1949	      321
08/13/1949	      284
08/14/1949	      290
08/15/1949	      284
08/16/1949	      304
08/17/1949	     1448
08/18/1949	     1818
08/19/1949	     1707
08/20/1949	      558
08/21/1949	      567
08/22/1949	      567
08/23/1949	      608
08/24/1949	      491
08/25/1949	      408
08/26/1949	      372
08/27/1949	      360
08/28/1949	      543
08/29/1949	      651
08/30/1949	      449
08/31/1949	      633
09/01/1949	      604
09/02/1949	      426
09/03/1949	      376
09/04/1949	      426
09/05/1949	      400
09/06/1949	     1029
09/07/1949	     2319
09/08/1949	     3346
09/09/1949	     1520
09/10/1949	      638
09/11/1949	      518
09/12/1949	      467
09/13/1949	      434
09/14/1949	      406
09/15/1949	      395
09/16/1949	      376
09/17/1949	      376
09/18/1949	      383
09/19/1949	      358
09/20/1949	      353
09/21/1949	      336
09/22/1949	      330
09/23/1949	      341
09/24/1949	      330
09/25/1949	      315
09/26/1949	      309
09/27/1949	      309
09/28/1949	      320
09/29/1949	      320
09/30/1949	      309
10/01/1949	      276
10/02/1949	      276
10/03/1949	      276
10/04/1949	      282
10/05/1949	      282
10/06/1949	      328
10/07/1949	      397
10/08/1949	      457
10/09/1949	      362
10/10/1949	      350
10/11/1949	      318
10/12/1949	      291
10/13/1949	      318
10/14/1949	      333
10/15/1949	      302
10/16/1949	      350
10/17/1949	      751
10/18/1949	      515
10/19/1949	      410
10/20/1949	      356
10/21/1949	      344
10/22/1949	      356
10/23/1949	      318
10/24/1949	      318
10/25/1949	      282
10/26/1949	      344
10/27/1949	      404
10/28/1949	      404
10/29/1949	      485
10/30/1949	      529
10/31/1949	      830
11/01/1949	      709
11/02/1949	      709
11/03/1949	      534
11/04/1949	      454
11/05/1949	      413
11/06/1949	      420
11/07/1949	      376
11/08/1949	      371
11/09/1949	      359
11/10/1949	      359
11/11/1949	      347
11/12/1949	      347
11/13/1949	      347
11/14/1949	      504
11/15/1949	      454
11/16/1949	      364
11/17/1949	      347
11/18/1949	      336
11/19/1949	      330
11/20/1949	      330
11/21/1949	      330
11/22/1949	      330
11/23/1949	      320
11/24/1949	      314
11/25/1949	      359
11/26/1949	      383
11/27/1949	      336
11/28/1949	      330
11/29/1949	      325
11/30/1949	      330
12/01/1949	      332
12/02/1949	      315
12/03/1949	      315
12/04/1949	      309
12/05/1949	      326
12/06/1949	      309
12/07/1949	      309
12/08/1949	      359
12/09/1949	      337
12/10/1949	      337
12/11/1949	      372
12/12/1949	      378
12/13/1949	      354
12/14/1949	      415
12/15/1949	      513
12/16/1949	      560
12/17/1949	      450
12/18/1949	      409
12/19/1949	      463
12/20/1949	      442
12/21/1949	      409
12/22/1949	      403
12/23/1949	      409
12/24/1949	      442
12/25/1949	      384
12/26/1949	      403
12/27/1949	      584
12/28/1949	      529
12/29/1949	      463
12/30/1949	      421
12/31/1949	      397
01/01/1950	      386
01/02/1950	      380
01/03/1950	      374
01/04/1950	      368
01/05/1950	      362
01/06/1950	      356
01/07/1950	      362
01/08/1950	      362
01/09/1950	      339
01/10/1950	      350
01/11/1950	      464
01/12/1950	      486
01/13/1950	      478
01/14/1950	      430
01/15/1950	      411
01/16/1950	      404
01/17/1950	      444
01/18/1950	      652
01/19/1950	      602
01/20/1950	      723
01/21/1950	      610
01/22/1950	      538
01/23/1950	      500
01/24/1950	      472
01/25/1950	      464
01/26/1950	      444
01/27/1950	      417
01/28/1950	      472
01/29/1950	      507
01/30/1950	      464
01/31/1950	      437
02/01/1950	      401
02/02/1950	      395
02/03/1950	      395
02/04/1950	      389
02/05/1950	      366
02/06/1950	      366
02/07/1950	      384
02/08/1950	      525
02/09/1950	      434
02/10/1950	      712
02/11/1950	      704
02/12/1950	      546
02/13/1950	      503
02/14/1950	      495
02/15/1950	      525
02/16/1950	      460
02/17/1950	      421
02/18/1950	      395
02/19/1950	      384
02/20/1950	      371
02/21/1950	      360
02/22/1950	      384
02/23/1950	      510
02/24/1950	      427
02/25/1950	      384
02/26/1950	      371
02/27/1950	      354
02/28/1950	      343
03/01/1950	      371
03/02/1950	      631
03/03/1950	      439
03/04/1950	      388
03/05/1950	      400
03/06/1950	      413
03/07/1950	      465
03/08/1950	      736
03/09/1950	      751
03/10/1950	      567
03/11/1950	      486
03/12/1950	      452
03/13/1950	      811
03/14/1950	      936
03/15/1950	      855
03/16/1950	      567
03/17/1950	      552
03/18/1950	      479
03/19/1950	      486
03/20/1950	      439
03/21/1950	      445
03/22/1950	      420
03/23/1950	      394
03/24/1950	      382
03/25/1950	      371
03/26/1950	      371
03/27/1950	      365
03/28/1950	      656
03/29/1950	      736
03/30/1950	      493
03/31/1950	      432
04/01/1950	      415
04/02/1950	      415
04/03/1950	      403
04/04/1950	      397
04/05/1950	      470
04/06/1950	      497
04/07/1950	      403
04/08/1950	      386
04/09/1950	      379
04/10/1950	      368
04/11/1950	      361
04/12/1950	      361
04/13/1950	      350
04/14/1950	      339
04/15/1950	      339
04/16/1950	      333
04/17/1950	      333
04/18/1950	      328
04/19/1950	      333
04/20/1950	      333
04/21/1950	      328
04/22/1950	      318
04/23/1950	      318
04/24/1950	      296
04/25/1950	      313
04/26/1950	      350
04/27/1950	      339
04/28/1950	      302
04/29/1950	      296
04/30/1950	      313
05/01/1950	      315
05/02/1950	      299
05/03/1950	      582
05/04/1950	      535
05/05/1950	      358
05/06/1950	      325
05/07/1950	      294
05/08/1950	      275
05/09/1950	      257
05/10/1950	      257
05/11/1950	      257
05/12/1950	      239
05/13/1950	      239
05/14/1950	      325
05/15/1950	      347
05/16/1950	      280
05/17/1950	      247
05/18/1950	      235
05/19/1950	      215
05/20/1950	      261
05/21/1950	      270
05/22/1950	      289
05/23/1950	      235
05/24/1950	      247
05/25/1950	      231
05/26/1950	      243
05/27/1950	      243
05/28/1950	      223
05/29/1950	      235
05/30/1950	      215
05/31/1950	      672
06/01/1950	     1154
06/02/1950	      494
06/03/1950	      332
06/04/1950	      544
06/05/1950	      623
06/06/1950	      354
06/07/1950	      306
06/08/1950	      396
06/09/1950	      522
06/10/1950	      400
06/11/1950	      343
06/12/1950	      301
06/13/1950	      267
06/14/1950	      216
06/15/1950	      236
06/16/1950	      263
06/17/1950	      233
06/18/1950	      216
06/19/1950	      197
06/20/1950	      197
06/21/1950	      213
06/22/1950	      254
06/23/1950	      193
06/24/1950	      200
06/25/1950	      193
06/26/1950	      176
06/27/1950	      163
06/28/1950	      154
06/29/1950	      127
06/30/1950	      145
07/01/1950	      146
07/02/1950	      146
07/03/1950	      137
07/04/1950	      132
07/05/1950	      134
07/06/1950	      181
07/07/1950	      157
07/08/1950	      122
07/09/1950	      155
07/10/1950	      132
07/11/1950	      261
07/12/1950	      222
07/13/1950	      246
07/14/1950	      225
07/15/1950	      225
07/16/1950	      237
07/17/1950	      233
07/18/1950	      230
07/19/1950	      174
07/20/1950	      161
07/21/1950	      146
07/22/1950	      137
07/23/1950	      163
07/24/1950	      740
07/25/1950	      783
07/26/1950	      333
07/27/1950	      264
07/28/1950	      481
07/29/1950	      327
07/30/1950	      218
07/31/1950	      210
08/01/1950	      181
08/02/1950	      168
08/03/1950	      165
08/04/1950	      138
08/05/1950	      130
08/06/1950	      141
08/07/1950	      155
08/08/1950	      127
08/09/1950	      125
08/10/1950	      125
08/11/1950	      122
08/12/1950	      155
08/13/1950	      171
08/14/1950	      141
08/15/1950	      213
08/16/1950	      177
08/17/1950	      152
08/18/1950	      158
08/19/1950	      198
08/20/1950	      191
08/21/1950	      150
08/22/1950	      125
