A,,ACF BASIN
13195,2/14/1975,-0.035999998
13196,2/15/1975,-0.035999998
13197,2/16/1975,-0.035999998
13198,2/17/1975,-0.035999998
13199,2/18/1975,-0.035999998
13200,2/19/1975,-0.035999998
13201,2/20/1975,-0.035999998
13202,2/21/1975,-0.035999998
13203,2/22/1975,-0.035999998
13204,2/23/1975,-0.035999998
13205,2/24/1975,-0.035999998
13206,2/25/1975,-0.035999998
13207,2/26/1975,-0.035999998
13208,2/27/1975,-0.035999998
13209,2/28/1975,-0.035999998
13210,3/1/1975,0.022
13211,3/2/1975,0.022
13212,3/3/1975,0.022
13213,3/4/1975,0.022
13214,3/5/1975,0.022
13215,3/6/1975,0.022
13216,3/7/1975,0.022
13217,3/8/1975,0.022
13218,3/9/1975,0.022
13219,3/10/1975,0.022
13220,3/11/1975,0.022
13221,3/12/1975,0.022
13222,3/13/1975,0.022
13223,3/14/1975,0.022
13224,3/15/1975,0.022
13225,3/16/1975,0.022
13226,3/17/1975,0.022
13227,3/18/1975,0.022
13228,3/19/1975,0.022
13229,3/20/1975,0.022
13230,3/21/1975,0.022
13231,3/22/1975,0.022
13232,3/23/1975,0.022
13233,3/24/1975,0.022
13234,3/25/1975,0.022
13235,3/26/1975,0.022
13236,3/27/1975,0.022
13237,3/28/1975,0.022
13238,3/29/1975,0.022
13239,3/30/1975,0.022
13240,3/31/1975,0.022
13241,4/1/1975,-0.045000002
13242,4/2/1975,-0.045000002
13243,4/3/1975,-0.045000002
13244,4/4/1975,-0.045000002
13245,4/5/1975,-0.045000002
13246,4/6/1975,-0.045000002
13247,4/7/1975,-0.045000002
13248,4/8/1975,-0.045000002
13249,4/9/1975,-0.045000002
13250,4/10/1975,-0.045000002
13251,4/11/1975,-0.045000002
13252,4/12/1975,-0.045000002
13253,4/13/1975,-0.045000002
13254,4/14/1975,-0.045000002
13255,4/15/1975,-0.045000002
13256,4/16/1975,-0.045000002
13257,4/17/1975,-0.045000002
13258,4/18/1975,-0.045000002
13259,4/19/1975,-0.045000002
13260,4/20/1975,-0.045000002
13261,4/21/1975,-0.045000002
13262,4/22/1975,-0.045000002
13263,4/23/1975,-0.045000002
13264,4/24/1975,-0.045000002
13265,4/25/1975,-0.045000002
13266,4/26/1975,-0.045000002
13267,4/27/1975,-0.045000002
13268,4/28/1975,-0.045000002
13269,4/29/1975,-0.045000002
13270,4/30/1975,-0.045000002
13271,5/1/1975,0.052999999
13272,5/2/1975,0.052999999
13273,5/3/1975,0.052999999
13274,5/4/1975,0.052999999
13275,5/5/1975,0.052999999
13276,5/6/1975,0.052999999
13277,5/7/1975,0.052999999
13278,5/8/1975,0.052999999
13279,5/9/1975,0.052999999
13280,5/10/1975,0.052999999
13281,5/11/1975,0.052999999
13282,5/12/1975,0.052999999
13283,5/13/1975,0.052999999
13284,5/14/1975,0.052999999
13285,5/15/1975,0.052999999
13286,5/16/1975,0.052999999
13287,5/17/1975,0.052999999
13288,5/18/1975,0.052999999
13289,5/19/1975,0.052999999
13290,5/20/1975,0.052999999
13291,5/21/1975,0.052999999
13292,5/22/1975,0.052999999
13293,5/23/1975,0.052999999
13294,5/24/1975,0.052999999
13295,5/25/1975,0.052999999
13296,5/26/1975,0.052999999
13297,5/27/1975,0.052999999
13298,5/28/1975,0.052999999
13299,5/29/1975,0.052999999
13300,5/30/1975,0.052999999
13301,5/31/1975,0.052999999
13302,6/1/1975,0.086999997
13303,6/2/1975,0.086999997
13304,6/3/1975,0.086999997
13305,6/4/1975,0.086999997
13306,6/5/1975,0.086999997
13307,6/6/1975,0.086999997
13308,6/7/1975,0.086999997
13309,6/8/1975,0.086999997
13310,6/9/1975,0.086999997
13311,6/10/1975,0.086999997
13312,6/11/1975,0.086999997
13313,6/12/1975,0.086999997
13314,6/13/1975,0.086999997
13315,6/14/1975,0.086999997
13316,6/15/1975,0.086999997
13317,6/16/1975,0.086999997
13318,6/17/1975,0.086999997
13319,6/18/1975,0.086999997
13320,6/19/1975,0.086999997
13321,6/20/1975,0.086999997
13322,6/21/1975,0.086999997
13323,6/22/1975,0.086999997
13324,6/23/1975,0.086999997
13325,6/24/1975,0.086999997
13326,6/25/1975,0.086999997
13327,6/26/1975,0.086999997
13328,6/27/1975,0.086999997
13329,6/28/1975,0.086999997
13330,6/29/1975,0.086999997
13331,6/30/1975,0.086999997
13332,7/1/1975,-0.071000002
13333,7/2/1975,-0.071000002
13334,7/3/1975,-0.071000002
13335,7/4/1975,-0.071000002
13336,7/5/1975,-0.071000002
13337,7/6/1975,-0.071000002
13338,7/7/1975,-0.071000002
13339,7/8/1975,-0.071000002
13340,7/9/1975,-0.071000002
13341,7/10/1975,-0.071000002
13342,7/11/1975,-0.071000002
13343,7/12/1975,-0.071000002
13344,7/13/1975,-0.071000002
13345,7/14/1975,-0.071000002
13346,7/15/1975,-0.071000002
13347,7/16/1975,-0.071000002
13348,7/17/1975,-0.071000002
13349,7/18/1975,-0.071000002
13350,7/19/1975,-0.071000002
13351,7/20/1975,-0.071000002
13352,7/21/1975,-0.071000002
13353,7/22/1975,-0.071000002
13354,7/23/1975,-0.071000002
13355,7/24/1975,-0.071000002
13356,7/25/1975,-0.071000002
13357,7/26/1975,-0.071000002
13358,7/27/1975,-0.071000002
13359,7/28/1975,-0.071000002
13360,7/29/1975,-0.071000002
13361,7/30/1975,-0.071000002
13362,7/31/1975,-0.071000002
13363,8/1/1975,0.035
13364,8/2/1975,0.035
13365,8/3/1975,0.035
13366,8/4/1975,0.035
13367,8/5/1975,0.035
13368,8/6/1975,0.035
13369,8/7/1975,0.035
13370,8/8/1975,0.035
13371,8/9/1975,0.035
13372,8/10/1975,0.035
13373,8/11/1975,0.035
13374,8/12/1975,0.035
13375,8/13/1975,0.035
13376,8/14/1975,0.035
13377,8/15/1975,0.035
13378,8/16/1975,0.035
13379,8/17/1975,0.035
13380,8/18/1975,0.035
13381,8/19/1975,0.035
13382,8/20/1975,0.035
13383,8/21/1975,0.035
13384,8/22/1975,0.035
13385,8/23/1975,0.035
13386,8/24/1975,0.035
13387,8/25/1975,0.035
13388,8/26/1975,0.035
13389,8/27/1975,0.035
13390,8/28/1975,0.035
13391,8/29/1975,0.035
13392,8/30/1975,0.035
13393,8/31/1975,0.035
13394,9/1/1975,0.050999999
13395,9/2/1975,0.050999999
13396,9/3/1975,0.050999999
13397,9/4/1975,0.050999999
13398,9/5/1975,0.050999999
13399,9/6/1975,0.050999999
13400,9/7/1975,0.050999999
13401,9/8/1975,0.050999999
13402,9/9/1975,0.050999999
13403,9/10/1975,0.050999999
13404,9/11/1975,0.050999999
13405,9/12/1975,0.050999999
13406,9/13/1975,0.050999999
13407,9/14/1975,0.050999999
13408,9/15/1975,0.050999999
13409,9/16/1975,0.050999999
13410,9/17/1975,0.050999999
13411,9/18/1975,0.050999999
13412,9/19/1975,0.050999999
13413,9/20/1975,0.050999999
13414,9/21/1975,0.050999999
13415,9/22/1975,0.050999999
13416,9/23/1975,0.050999999
13417,9/24/1975,0.050999999
13418,9/25/1975,0.050999999
13419,9/26/1975,0.050999999
13420,9/27/1975,0.050999999
13421,9/28/1975,0.050999999
13422,9/29/1975,0.050999999
13423,9/30/1975,0.050999999
13424,10/1/1975,0.027000001
13425,10/2/1975,0.027000001
13426,10/3/1975,0.027000001
13427,10/4/1975,0.027000001
13428,10/5/1975,0.027000001
13429,10/6/1975,0.027000001
13430,10/7/1975,0.027000001
13431,10/8/1975,0.027000001
13432,10/9/1975,0.027000001
13433,10/10/1975,0.027000001
13434,10/11/1975,0.027000001
13435,10/12/1975,0.027000001
13436,10/13/1975,0.027000001
13437,10/14/1975,0.027000001
13438,10/15/1975,0.027000001
13439,10/16/1975,0.027000001
13440,10/17/1975,0.027000001
13441,10/18/1975,0.027000001
13442,10/19/1975,0.027000001
13443,10/20/1975,0.027000001
13444,10/21/1975,0.027000001
13445,10/22/1975,0.027000001
13446,10/23/1975,0.027000001
13447,10/24/1975,0.027000001
13448,10/25/1975,0.027000001
13449,10/26/1975,0.027000001
13450,10/27/1975,0.027000001
13451,10/28/1975,0.027000001
13452,10/29/1975,0.027000001
13453,10/30/1975,0.027000001
13454,10/31/1975,0.027000001
13455,11/1/1975,0.024
13456,11/2/1975,0.024
13457,11/3/1975,0.024
13458,11/4/1975,0.024
13459,11/5/1975,0.024
13460,11/6/1975,0.024
13461,11/7/1975,0.024
13462,11/8/1975,0.024
13463,11/9/1975,0.024
13464,11/10/1975,0.024
13465,11/11/1975,0.024
13466,11/12/1975,0.024
13467,11/13/1975,0.024
13468,11/14/1975,0.024
13469,11/15/1975,0.024
13470,11/16/1975,0.024
13471,11/17/1975,0.024
13472,11/18/1975,0.024
13473,11/19/1975,0.024
13474,11/20/1975,0.024
13475,11/21/1975,0.024
13476,11/22/1975,0.024
13477,11/23/1975,0.024
13478,11/24/1975,0.024
13479,11/25/1975,0.024
13480,11/26/1975,0.024
13481,11/27/1975,0.024
13482,11/28/1975,0.024
13483,11/29/1975,0.024
13484,11/30/1975,0.024
13485,12/1/1975,-0.02
13486,12/2/1975,-0.02
13487,12/3/1975,-0.02
13488,12/4/1975,-0.02
13489,12/5/1975,-0.02
13490,12/6/1975,-0.02
13491,12/7/1975,-0.02
13492,12/8/1975,-0.02
13493,12/9/1975,-0.02
13494,12/10/1975,-0.02
13495,12/11/1975,-0.02
13496,12/12/1975,-0.02
13497,12/13/1975,-0.02
13498,12/14/1975,-0.02
13499,12/15/1975,-0.02
13500,12/16/1975,-0.02
13501,12/17/1975,-0.02
13502,12/18/1975,-0.02
13503,12/19/1975,-0.02
13504,12/20/1975,-0.02
13505,12/21/1975,-0.02
13506,12/22/1975,-0.02
13507,12/23/1975,-0.02
13508,12/24/1975,-0.02
13509,12/25/1975,-0.02
13510,12/26/1975,-0.02
13511,12/27/1975,-0.02
13512,12/28/1975,-0.02
13513,12/29/1975,-0.02
13514,12/30/1975,-0.02
13515,12/31/1975,-0.02
13516,1/1/1976,-0.077
13517,1/2/1976,-0.077
13518,1/3/1976,-0.077
13519,1/4/1976,-0.077
13520,1/5/1976,-0.077
13521,1/6/1976,-0.077
13522,1/7/1976,-0.077
13523,1/8/1976,-0.077
13524,1/9/1976,-0.077
13525,1/10/1976,-0.077
13526,1/11/1976,-0.077
13527,1/12/1976,-0.077
13528,1/13/1976,-0.077
13529,1/14/1976,-0.077
13530,1/15/1976,-0.077
13531,1/16/1976,-0.077
13532,1/17/1976,-0.077
13533,1/18/1976,-0.077
13534,1/19/1976,-0.077
13535,1/20/1976,-0.077
13536,1/21/1976,-0.077
13537,1/22/1976,-0.077
13538,1/23/1976,-0.077
13539,1/24/1976,-0.077
13540,1/25/1976,-0.077
13541,1/26/1976,-0.077
13542,1/27/1976,-0.077
13543,1/28/1976,-0.077
13544,1/29/1976,-0.077
13545,1/30/1976,-0.077
13546,1/31/1976,-0.077
13547,2/1/1976,0.041999999
13548,2/2/1976,0.041999999
13549,2/3/1976,0.041999999
13550,2/4/1976,0.041999999
13551,2/5/1976,0.041999999
13552,2/6/1976,0.041999999
13553,2/7/1976,0.041999999
13554,2/8/1976,0.041999999
13555,2/9/1976,0.041999999
13556,2/10/1976,0.041999999
13557,2/11/1976,0.041999999
13558,2/12/1976,0.041999999
13559,2/13/1976,0.041999999
13560,2/14/1976,0.041999999
13561,2/15/1976,0.041999999
13562,2/16/1976,0.041999999
13563,2/17/1976,0.041999999
13564,2/18/1976,0.041999999
13565,2/19/1976,0.041999999
13566,2/20/1976,0.041999999
13567,2/21/1976,0.041999999
13568,2/22/1976,0.041999999
13569,2/23/1976,0.041999999
13570,2/24/1976,0.041999999
13571,2/25/1976,0.041999999
13572,2/26/1976,0.041999999
13573,2/27/1976,0.041999999
13574,2/28/1976,0.041999999
13575,2/29/1976,0.041999999
13576,3/1/1976,0.004
13577,3/2/1976,0.004
13578,3/3/1976,0.004
13579,3/4/1976,0.004
13580,3/5/1976,0.004
13581,3/6/1976,0.004
13582,3/7/1976,0.004
13583,3/8/1976,0.004
13584,3/9/1976,0.004
13585,3/10/1976,0.004
13586,3/11/1976,0.004
13587,3/12/1976,0.004
13588,3/13/1976,0.004
13589,3/14/1976,0.004
13590,3/15/1976,0.004
13591,3/16/1976,0.004
13592,3/17/1976,0.004
13593,3/18/1976,0.004
13594,3/19/1976,0.004
13595,3/20/1976,0.004
13596,3/21/1976,0.004
13597,3/22/1976,0.004
13598,3/23/1976,0.004
13599,3/24/1976,0.004
13600,3/25/1976,0.004
13601,3/26/1976,0.004
13602,3/27/1976,0.004
13603,3/28/1976,0.004
13604,3/29/1976,0.004
13605,3/30/1976,0.004
13606,3/31/1976,0.004
13607,4/1/1976,0.123999998
13608,4/2/1976,0.123999998
13609,4/3/1976,0.123999998
13610,4/4/1976,0.123999998
13611,4/5/1976,0.123999998
13612,4/6/1976,0.123999998
13613,4/7/1976,0.123999998
13614,4/8/1976,0.123999998
13615,4/9/1976,0.123999998
13616,4/10/1976,0.123999998
13617,4/11/1976,0.123999998
13618,4/12/1976,0.123999998
13619,4/13/1976,0.123999998
13620,4/14/1976,0.123999998
13621,4/15/1976,0.123999998
13622,4/16/1976,0.123999998
13623,4/17/1976,0.123999998
13624,4/18/1976,0.123999998
13625,4/19/1976,0.123999998
13626,4/20/1976,0.123999998
13627,4/21/1976,0.123999998
13628,4/22/1976,0.123999998
13629,4/23/1976,0.123999998
13630,4/24/1976,0.123999998
13631,4/25/1976,0.123999998
13632,4/26/1976,0.123999998
13633,4/27/1976,0.123999998
13634,4/28/1976,0.123999998
13635,4/29/1976,0.123999998
13636,4/30/1976,0.123999998
13637,5/1/1976,-0.109999999
13638,5/2/1976,-0.109999999
13639,5/3/1976,-0.109999999
13640,5/4/1976,-0.109999999
13641,5/5/1976,-0.109999999
13642,5/6/1976,-0.109999999
13643,5/7/1976,-0.109999999
13644,5/8/1976,-0.109999999
13645,5/9/1976,-0.109999999
13646,5/10/1976,-0.109999999
13647,5/11/1976,-0.109999999
13648,5/12/1976,-0.109999999
13649,5/13/1976,-0.109999999
13650,5/14/1976,-0.109999999
13651,5/15/1976,-0.109999999
13652,5/16/1976,-0.109999999
13653,5/17/1976,-0.109999999
13654,5/18/1976,-0.109999999
13655,5/19/1976,-0.109999999
13656,5/20/1976,-0.109999999
13657,5/21/1976,-0.109999999
13658,5/22/1976,-0.109999999
13659,5/23/1976,-0.109999999
13660,5/24/1976,-0.109999999
13661,5/25/1976,-0.109999999
13662,5/26/1976,-0.109999999
13663,5/27/1976,-0.109999999
13664,5/28/1976,-0.109999999
13665,5/29/1976,-0.109999999
13666,5/30/1976,-0.109999999
13667,5/31/1976,-0.109999999
13668,6/1/1976,0.088
13669,6/2/1976,0.088
13670,6/3/1976,0.088
13671,6/4/1976,0.088
13672,6/5/1976,0.088
13673,6/6/1976,0.088
13674,6/7/1976,0.088
13675,6/8/1976,0.088
13676,6/9/1976,0.088
13677,6/10/1976,0.088
13678,6/11/1976,0.088
13679,6/12/1976,0.088
13680,6/13/1976,0.088
13681,6/14/1976,0.088
13682,6/15/1976,0.088
13683,6/16/1976,0.088
13684,6/17/1976,0.088
13685,6/18/1976,0.088
13686,6/19/1976,0.088
13687,6/20/1976,0.088
13688,6/21/1976,0.088
13689,6/22/1976,0.088
13690,6/23/1976,0.088
13691,6/24/1976,0.088
13692,6/25/1976,0.088
13693,6/26/1976,0.088
13694,6/27/1976,0.088
13695,6/28/1976,0.088
13696,6/29/1976,0.088
13697,6/30/1976,0.088
13698,7/1/1976,0.072999999
13699,7/2/1976,0.072999999
13700,7/3/1976,0.072999999
13701,7/4/1976,0.072999999
13702,7/5/1976,0.072999999
13703,7/6/1976,0.072999999
13704,7/7/1976,0.072999999
13705,7/8/1976,0.072999999
13706,7/9/1976,0.072999999
13707,7/10/1976,0.072999999
13708,7/11/1976,0.072999999
13709,7/12/1976,0.072999999
13710,7/13/1976,0.072999999
13711,7/14/1976,0.072999999
13712,7/15/1976,0.072999999
13713,7/16/1976,0.072999999
13714,7/17/1976,0.072999999
13715,7/18/1976,0.072999999
13716,7/19/1976,0.072999999
13717,7/20/1976,0.072999999
13718,7/21/1976,0.072999999
13719,7/22/1976,0.072999999
13720,7/23/1976,0.072999999
13721,7/24/1976,0.072999999
13722,7/25/1976,0.072999999
13723,7/26/1976,0.072999999
13724,7/27/1976,0.072999999
13725,7/28/1976,0.072999999
13726,7/29/1976,0.072999999
13727,7/30/1976,0.072999999
13728,7/31/1976,0.072999999
13729,8/1/1976,0.041999999
13730,8/2/1976,0.041999999
13731,8/3/1976,0.041999999
13732,8/4/1976,0.041999999
13733,8/5/1976,0.041999999
13734,8/6/1976,0.041999999
13735,8/7/1976,0.041999999
13736,8/8/1976,0.041999999
13737,8/9/1976,0.041999999
13738,8/10/1976,0.041999999
13739,8/11/1976,0.041999999
13740,8/12/1976,0.041999999
13741,8/13/1976,0.041999999
13742,8/14/1976,0.041999999
13743,8/15/1976,0.041999999
13744,8/16/1976,0.041999999
13745,8/17/1976,0.041999999
13746,8/18/1976,0.041999999
13747,8/19/1976,0.041999999
13748,8/20/1976,0.041999999
13749,8/21/1976,0.041999999
13750,8/22/1976,0.041999999
13751,8/23/1976,0.041999999
13752,8/24/1976,0.041999999
13753,8/25/1976,0.041999999
13754,8/26/1976,0.041999999
13755,8/27/1976,0.041999999
13756,8/28/1976,0.041999999
13757,8/29/1976,0.041999999
13758,8/30/1976,0.041999999
13759,8/31/1976,0.041999999
13760,9/1/1976,0.041999999
13761,9/2/1976,0.041999999
13762,9/3/1976,0.041999999
13763,9/4/1976,0.041999999
13764,9/5/1976,0.041999999
13765,9/6/1976,0.041999999
13766,9/7/1976,0.041999999
13767,9/8/1976,0.041999999
13768,9/9/1976,0.041999999
13769,9/10/1976,0.041999999
13770,9/11/1976,0.041999999
13771,9/12/1976,0.041999999
13772,9/13/1976,0.041999999
13773,9/14/1976,0.041999999
13774,9/15/1976,0.041999999
13775,9/16/1976,0.041999999
13776,9/17/1976,0.041999999
13777,9/18/1976,0.041999999
13778,9/19/1976,0.041999999
13779,9/20/1976,0.041999999
13780,9/21/1976,0.041999999
13781,9/22/1976,0.041999999
13782,9/23/1976,0.041999999
13783,9/24/1976,0.041999999
13784,9/25/1976,0.041999999
13785,9/26/1976,0.041999999
13786,9/27/1976,0.041999999
13787,9/28/1976,0.041999999
13788,9/29/1976,0.041999999
13789,9/30/1976,0.041999999
13790,10/1/1976,0.033
13791,10/2/1976,0.033
13792,10/3/1976,0.033
13793,10/4/1976,0.033
13794,10/5/1976,0.033
13795,10/6/1976,0.033
13796,10/7/1976,0.033
13797,10/8/1976,0.033
13798,10/9/1976,0.033
13799,10/10/1976,0.033
13800,10/11/1976,0.033
13801,10/12/1976,0.033
13802,10/13/1976,0.033
13803,10/14/1976,0.033
13804,10/15/1976,0.033
13805,10/16/1976,0.033
13806,10/17/1976,0.033
13807,10/18/1976,0.033
13808,10/19/1976,0.033
13809,10/20/1976,0.033
13810,10/21/1976,0.033
13811,10/22/1976,0.033
13812,10/23/1976,0.033
13813,10/24/1976,0.033
13814,10/25/1976,0.033
13815,10/26/1976,0.033
13816,10/27/1976,0.033
13817,10/28/1976,0.033
13818,10/29/1976,0.033
13819,10/30/1976,0.033
13820,10/31/1976,0.033
13821,11/1/1976,-0.037999999
13822,11/2/1976,-0.037999999
13823,11/3/1976,-0.037999999
13824,11/4/1976,-0.037999999
13825,11/5/1976,-0.037999999
13826,11/6/1976,-0.037999999
13827,11/7/1976,-0.037999999
13828,11/8/1976,-0.037999999
13829,11/9/1976,-0.037999999
13830,11/10/1976,-0.037999999
13831,11/11/1976,-0.037999999
13832,11/12/1976,-0.037999999
13833,11/13/1976,-0.037999999
13834,11/14/1976,-0.037999999
13835,11/15/1976,-0.037999999
13836,11/16/1976,-0.037999999
13837,11/17/1976,-0.037999999
13838,11/18/1976,-0.037999999
13839,11/19/1976,-0.037999999
13840,11/20/1976,-0.037999999
13841,11/21/1976,-0.037999999
13842,11/22/1976,-0.037999999
13843,11/23/1976,-0.037999999
13844,11/24/1976,-0.037999999
13845,11/25/1976,-0.037999999
13846,11/26/1976,-0.037999999
13847,11/27/1976,-0.037999999
13848,11/28/1976,-0.037999999
13849,11/29/1976,-0.037999999
13850,11/30/1976,-0.037999999
13851,12/1/1976,-0.015
13852,12/2/1976,-0.015
13853,12/3/1976,-0.015
13854,12/4/1976,-0.015
13855,12/5/1976,-0.015
13856,12/6/1976,-0.015
13857,12/7/1976,-0.015
13858,12/8/1976,-0.015
13859,12/9/1976,-0.015
13860,12/10/1976,-0.015
13861,12/11/1976,-0.015
13862,12/12/1976,-0.015
13863,12/13/1976,-0.015
13864,12/14/1976,-0.015
13865,12/15/1976,-0.015
13866,12/16/1976,-0.015
13867,12/17/1976,-0.015
13868,12/18/1976,-0.015
13869,12/19/1976,-0.015
13870,12/20/1976,-0.015
13871,12/21/1976,-0.015
13872,12/22/1976,-0.015
13873,12/23/1976,-0.015
13874,12/24/1976,-0.015
13875,12/25/1976,-0.015
13876,12/26/1976,-0.015
13877,12/27/1976,-0.015
13878,12/28/1976,-0.015
13879,12/29/1976,-0.015
13880,12/30/1976,-0.015
13881,12/31/1976,-0.015
13882,1/1/1977,-0.024
13883,1/2/1977,-0.024
13884,1/3/1977,-0.024
13885,1/4/1977,-0.024
13886,1/5/1977,-0.024
13887,1/6/1977,-0.024
13888,1/7/1977,-0.024
13889,1/8/1977,-0.024
13890,1/9/1977,-0.024
13891,1/10/1977,-0.024
13892,1/11/1977,-0.024
13893,1/12/1977,-0.024
13894,1/13/1977,-0.024
13895,1/14/1977,-0.024
13896,1/15/1977,-0.024
13897,1/16/1977,-0.024
13898,1/17/1977,-0.024
13899,1/18/1977,-0.024
13900,1/19/1977,-0.024
13901,1/20/1977,-0.024
13902,1/21/1977,-0.024
13903,1/22/1977,-0.024
13904,1/23/1977,-0.024
13905,1/24/1977,-0.024
13906,1/25/1977,-0.024
13907,1/26/1977,-0.024
13908,1/27/1977,-0.024
13909,1/28/1977,-0.024
13910,1/29/1977,-0.024
13911,1/30/1977,-0.024
13912,1/31/1977,-0.024
13913,2/1/1977,0.022
13914,2/2/1977,0.022
13915,2/3/1977,0.022
13916,2/4/1977,0.022
13917,2/5/1977,0.022
13918,2/6/1977,0.022
13919,2/7/1977,0.022
13920,2/8/1977,0.022
13921,2/9/1977,0.022
13922,2/10/1977,0.022
13923,2/11/1977,0.022
13924,2/12/1977,0.022
13925,2/13/1977,0.022
13926,2/14/1977,0.022
13927,2/15/1977,0.022
13928,2/16/1977,0.022
13929,2/17/1977,0.022
13930,2/18/1977,0.022
13931,2/19/1977,0.022
13932,2/20/1977,0.022
13933,2/21/1977,0.022
13934,2/22/1977,0.022
13935,2/23/1977,0.022
13936,2/24/1977,0.022
13937,2/25/1977,0.022
13938,2/26/1977,0.022
13939,2/27/1977,0.022
13940,2/28/1977,0.022
13941,3/1/1977,0
13942,3/2/1977,0
13943,3/3/1977,0
13944,3/4/1977,0
13945,3/5/1977,0
13946,3/6/1977,0
13947,3/7/1977,0
13948,3/8/1977,0
13949,3/9/1977,0
13950,3/10/1977,0
13951,3/11/1977,0
13952,3/12/1977,0
13953,3/13/1977,0
13954,3/14/1977,0
13955,3/15/1977,0
13956,3/16/1977,0
13957,3/17/1977,0
13958,3/18/1977,0
13959,3/19/1977,0
13960,3/20/1977,0
13961,3/21/1977,0
13962,3/22/1977,0
13963,3/23/1977,0
13964,3/24/1977,0
13965,3/25/1977,0
13966,3/26/1977,0
13967,3/27/1977,0
13968,3/28/1977,0
13969,3/29/1977,0
13970,3/30/1977,0
13971,3/31/1977,0
13972,4/1/1977,0.096000001
13973,4/2/1977,0.096000001
13974,4/3/1977,0.096000001
13975,4/4/1977,0.096000001
13976,4/5/1977,0.096000001
13977,4/6/1977,0.096000001
13978,4/7/1977,0.096000001
13979,4/8/1977,0.096000001
13980,4/9/1977,0.096000001
13981,4/10/1977,0.096000001
